Package           Version
----------------- -------
alembic           1.4.0  
astroid           2.3.3  
Click             7.0    
colorama          0.4.3  
coverage          5.0.3  
Flask             1.1.1  
Flask-Migrate     2.5.2  
Flask-Script      2.0.6  
Flask-SQLAlchemy  2.4.1  
isort             4.3.21 
itsdangerous      1.1.0  
Jinja2            2.11.1 
lazy-object-proxy 1.4.3  
Mako              1.1.1  
MarkupSafe        1.1.1  
mccabe            0.6.1  
pip               20.0.2 
pylint            2.4.4  
python-dateutil   2.8.1  
python-editor     1.0.4  
setuptools        41.2.0 
six               1.14.0 
SQLAlchemy        1.3.13 
virtualenv        16.7.7 
Werkzeug          0.16.1 
wrapt             1.11.2 
